ps,lch,wup,lin,dp,infer,over,uni,score
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.993857204914093,0.6666666666666666,0.54471534,4.75
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,3.75
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9805968403816224,0.9805575609207152,0.8,0.43909222,4.75
0.4045138888888889,0.4780390095509882,0.4603365384615384,0.40727276301167625,0.9313940405845642,0.9316160082817078,0.5714285714285714,0.1940645,4.75
0.20436507936507933,0.2441757590697782,0.2875457875457875,0.21061083168956984,0.9212186932563782,0.9289951324462892,0.4,-0.16961384,4.0
0.6,0.6,0.6,0.6,0.9525576233863832,0.9651890993118286,0.75,0.41196513,3.5
0.75,0.25,0.75,0.25,0.9617257714271544,0.9810712337493896,0.8571428571428571,0.34290224,4.5
0.4387755102040817,0.4677861631416994,0.4476190476190477,0.42857142857142855,0.9625411033630372,0.9606619477272034,0.7272727272727273,0.32810664,3.25
0.5227272727272727,0.5852001047187061,0.5714285714285714,0.5318625657806243,0.9594756364822388,0.9468512535095216,0.5714285714285714,0.19990301,3.5
0.3015873015873016,0.3422809019554608,0.3469387755102041,0.30720609826031986,0.9671908617019652,0.9440815448760986,0.6,0.20076686,3.75
0.5192307692307692,0.5737189962770209,0.5625,0.2859731602961673,0.979284644126892,0.9566084742546082,0.5714285714285714,0.04349065,4.0
0.20033670033670034,0.122794455427175,0.2962962962962963,0.05045084691214046,0.9246286749839784,0.9246867299079896,0.4,0.15106809,3.75
0.5,0.25,0.5,0.25,0.9051923155784608,0.9427666664123536,0.6666666666666666,0.37072474,4.0
0.5192307692307693,0.5737189962770209,0.5625,0.513824159300816,0.9209157228469848,0.925810158252716,0.5714285714285714,0.011339486,3.75
0.5,0.5,0.5,0.5,0.934804618358612,0.9396403431892396,0.6666666666666666,0.42790014,3.75
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.947623372077942,0.4,0.13175201,4.5
0.7,0.05897519702161672,0.7818181818181819,0.01803438010048097,0.9466041922569276,0.9744142293930054,0.6666666666666666,0.4624442,4.0
0.2563390313390313,0.44612356391363256,0.4519978931743638,0.27961552502125364,0.906676173210144,0.9039838910102844,0.3636363636363637,-0.14581692,3.75
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9667554497718812,0.9745030403137208,0.8,0.5955781,4.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,3.5
0.08035714285714285,0.22335007928458728,0.22564102564102564,0.25,0.9434706568717957,0.9318981766700744,0.2857142857142857,-0.15419698,1.75
0.6666666666666666,0.0,0.6666666666666666,0.0,0.9756449460983276,0.9723476767539978,0.6666666666666666,0.0011104941,3.75
0.0496031746031746,0.148328979248738,0.14375,0.046058442578838746,0.9277002215385436,0.9331462383270264,0.5,0.12629998,4.0
0.5,0.25,0.5,0.25,0.960425078868866,0.9446109533309937,0.6666666666666666,0.118160486,3.5
0.3333333333333333,0.0,0.3333333333333333,0.0,0.8989595770835876,0.9318824410438538,0.5,-0.31229627,3.0
0.875,0.7023621468933067,0.9476190476190476,0.7338282659644819,0.9674711227416992,0.9713059663772584,0.75,0.39895207,5.0
0.4,0.2,0.4,0.2,0.9742206931114196,0.9704779386520386,0.75,0.4008519,4.75
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996547,5.0
0.4666666666666666,0.33959663136882257,0.575,0.3531639005687205,0.9529945850372314,0.9676888585090636,0.5,0.091433704,4.75
0.4,0.2,0.4,0.2,0.9781093001365662,0.9232046604156494,0.5,-0.028982878,2.75
0.6,0.6,0.6,0.6,0.967794954776764,0.9668660759925842,0.75,0.32209343,4.5
0.8,0.2,0.8,0.2,0.9641666412353516,0.9838600754737854,0.8888888888888888,0.528733,3.75
0.25,0.25,0.25,0.25,0.9550617933273317,0.9333720207214355,0.5714285714285714,0.313599,4.75
0.75,0.75,0.75,0.75,0.9561337232589722,0.9709088802337646,0.8571428571428571,0.51580596,4.25
0.08666666666666667,0.10120379223560694,0.13636363636363638,0.0,0.9458375573158264,0.962831735610962,0.75,0.043394744,3.5
0.75,0.5,0.75,0.5,0.9729679226875304,0.9861083030700684,0.8571428571428571,0.2663113,4.5
0.5178571428571428,0.5686257854979739,0.5588235294117647,0.5197490237114435,0.9341797828674316,0.9441511034965516,0.5714285714285714,0.10339624,4.25
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9814496040344238,0.9817095398902892,0.8,0.4285056,4.0
0.375,0.3333333333333333,0.4,0.3333333333333333,0.9542816877365112,0.9395098090171814,0.4444444444444444,0.18378174,4.25
0.6,0.4,0.6,0.4,0.9826104044914246,0.965600609779358,0.75,0.51141405,4.25
0.4,0.4,0.4,0.4,0.9214166402816772,0.921486794948578,0.8571428571428571,0.27254093,3.75
0.6666666666666666,0.5,0.6666666666666666,0.5,0.9578739404678344,0.9661879539489746,0.8,0.5573523,4.5
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8561151623725891,0.9254655838012696,0.5,0.14744681,3.25
0.28125,0.0,0.3653846153846154,0.0,0.945068359375,0.9602367877960204,0.6666666666666666,0.2897982,3.25
0.39696969696969703,0.09150104733063197,0.5457516339869282,0.0,0.9525641202926636,0.9655766487121582,0.6666666666666666,0.3744825,4.5
0.55,0.25,0.5833333333333333,0.25,0.9600135684013368,0.9379919171333312,0.5,0.044636726,4.5
0.4,0.4,0.4,0.4,0.9243954420089722,0.9027847051620485,0.5714285714285714,-0.030840755,4.25
0.06666666666666668,0.16660854206006973,0.16623376623376626,0.06352870202304757,0.9285597205162048,0.9469701051712036,0.5,0.27764863,4.0
0.2957209199469261,0.4215456841941162,0.3616013071895425,0.2694919097252442,0.9517478942871094,0.9510676860809326,0.5,0.3375588,3.25
0.2916666666666667,0.3768579361043349,0.4166666666666666,0.3189359624724388,0.9350548386573792,0.9321811199188232,0.3333333333333333,-0.2768488,4.0
0.2404040404040404,0.34735334651261,0.3428571428571429,0.21431236909125528,0.9264907836914062,0.9436111450195312,0.4444444444444444,0.027500927,4.25
0.75,0.31862578549797393,0.7142857142857143,0.26551382027957177,0.9613451361656188,0.9513378739356996,0.2857142857142857,0.2658152,4.25
0.5913461538461539,0.1849822835868691,0.6452380952380953,0.14999794670178726,0.9395193457603456,0.9483682513237,0.6153846153846154,0.14764357,3.5
0.5,0.3333333333333333,0.5,0.3333333333333333,0.9413965344429016,0.95492285490036,0.6666666666666666,0.07521784,3.5
0.3888888888888889,0.4833531431293805,0.42857142857142855,0.017127401644793108,0.9707928299903871,0.9483886361122132,0.4,0.11028731,4.5
0.26282051282051283,0.2783767057804964,0.31963688485427616,0.28846871318092004,0.924001157283783,0.9479512572288512,0.631578947368421,0.20302415,3.75
0.3946078431372549,0.5498246483591585,0.580896686159844,0.4402776676035638,0.9731267094612122,0.939331591129303,0.3333333333333333,0.05818659,3.75
0.55,0.6265047402945086,0.5833333333333333,0.312318510161384,0.9311231970787048,0.9353414177894592,0.5714285714285714,0.19007951,4.5
0.75,0.75,0.75,0.75,0.95993173122406,0.9584715366363524,0.75,0.4297276,4.75
0.6,0.4,0.6,0.4,0.9547139406204224,0.963638722896576,1.0,0.3631488,4.25
0.42857142857142855,0.2,0.5142857142857142,0.2,0.937847375869751,0.9345550537109376,0.5,-0.06264675,3.75
0.3930555555555557,0.5318856643244898,0.5564552406657671,0.4235934906915565,0.9402281045913696,0.9363912343978882,0.3636363636363637,0.028151691,4.5
0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.9479970335960388,0.9671742916107178,0.8,0.29173464,3.5
0.6,0.3340800418874824,0.5857142857142857,0.32121737635766145,0.9341617822647096,0.9424601793289183,0.625,0.11512011,4.0
0.5227272727272727,0.5852001047187061,0.5416666666666667,0.5,0.9168192744255066,0.9191005229949952,0.2857142857142857,-0.032734156,3.75
0.0,0.0,0.0,0.0,1.0,0.983661651611328,0.8,0.41870934,4.5
0.3555555555555556,0.4185121596033063,0.375,0.3333333333333333,0.9421064853668212,0.9489728212356568,0.4,-0.16368759,4.5
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9027724266052246,0.9445616602897644,0.5,0.15535307,4.0
1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.9996547,4.75
0.5458333333333334,0.25,0.5839160839160839,0.25,0.906240940093994,0.924633264541626,0.5,0.009777844,2.5
0.4,0.4,0.37777777777777777,0.4,0.9351741671562196,0.9216501116752625,0.5714285714285714,0.113473654,3.75
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9352574348449708,0.9719255566596984,0.8,0.17746872,3.5
0.25666666666666665,0.3748867307912744,0.4533333333333333,0.2336560154402825,0.9561560750007628,0.954007923603058,0.6,0.024301827,4.5
0.4404761904761905,0.4738400474272237,0.4666666666666667,0.4401986157583727,0.9374650120735168,0.9495894908905028,0.5454545454545454,0.050943434,4.0
0.5416666666666666,0.30944858757322663,0.5976430976430976,0.18179741080082287,0.9201725125312804,0.9515225887298584,0.7272727272727273,0.093197405,4.0
0.45,0.5237794350292907,0.5538461538461539,0.491835599750061,0.94851416349411,0.9128043651580809,0.5,0.10641527,4.25
0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.9681506156921388,0.9506272673606871,0.7272727272727273,0.19955266,3.75
0.5416666666666666,0.658440165995283,0.6333333333333333,0.5273314012780266,0.966012477874756,0.966012477874756,0.5,0.25960457,2.25
0.5,0.25,0.5,0.25,0.9024693369865416,0.9172406196594238,0.6666666666666666,-0.022202969,3.0
0.5833333333333334,0.6657013707353759,0.625,0.5,0.9376386404037476,0.9453067183494568,0.5714285714285714,0.1902163,4.5
0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.9605382680892944,0.9644819498062134,0.8,0.27538574,4.0
1.0,1.0,1.0,1.0,0.9453448057174684,0.9437762498855592,0.5,0.29612404,4.75
0.6142857142857143,0.6549006283983791,0.6266666666666667,0.6,0.9725466966629028,0.9693784713745116,0.6666666666666666,0.25097013,4.75
0.4342857142857143,0.3283010103061857,0.4882051282051282,0.21138246788979875,0.9419543743133544,0.9577918648719788,0.6,0.08581191,4.667
0.6,0.6,0.6,0.6,0.9536921977996826,0.9579054713249208,0.75,0.28049177,4.0
0.4666666666666667,0.5325610965883009,0.5,0.4,0.946498453617096,0.955010712146759,0.4444444444444444,0.09869248,4.333
0.35294117647058826,0.40704272745259856,0.3703703703703704,0.3333333333333333,0.9568158388137816,0.9444065690040588,0.4,0.34881234,4.667
0.6777777777777777,0.14573894232606202,0.7166666666666667,0.13610085854323276,0.9788364171981812,0.965529203414917,0.7272727272727273,0.27667975,4.667
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.97010600566864,0.9788214564323424,0.8,0.32313132,4.333
0.5208333333333334,0.25,0.5384615384615384,0.25,0.9275237917900084,0.9477345943450928,0.5714285714285714,0.22367781,4.25
0.5,0.5,0.5,0.5,0.9311407804489136,0.9427034258842468,0.6666666666666666,0.26973748,4.0
0.3703703703703704,0.4653221045627418,0.5185185185185185,0.430592592908138,0.9431532621383668,0.9496803283691406,0.4,-0.037198663,4.25
0.7018518518518517,0.6271613705378764,0.8284313725490197,0.5758816072784413,0.940059244632721,0.9601341485977172,0.6666666666666666,0.25226122,4.75
0.20138888888888887,0.290871015785041,0.30241327300150833,0.2436968619682678,0.951367437839508,0.9605937600135804,0.6,0.18404984,3.75
0.28205128205128205,0.1915362936099176,0.35,0.2,0.910355806350708,0.944004237651825,0.6,0.05368924,3.25
0.34313725490196073,0.0368546970596326,0.3666666666666667,0.010132817986825013,1.0,0.938605010509491,0.6,0.28011614,3.5
0.3875,0.3861467219984277,0.4658119658119659,0.3472267192431069,0.957516312599182,0.9636558890342712,0.9090909090909092,0.060498536,4.25
0.75,0.75,0.75,0.75,0.9671615362167358,0.9802135825157166,0.8571428571428571,0.5891255,4.0
0.5,0.5,0.4722222222222222,0.5,0.937938153743744,0.9732985496520996,1.0,0.3814394,3.25
0.03333333333333333,0.12233396984634423,0.13333333333333333,0.047974704308915636,0.9086988568305968,0.8992666602134705,0.3333333333333333,-0.085184455,5.0
0.42857142857142855,0.28566915254393604,0.5142857142857142,0.24333331690107254,0.9224418401718141,0.9329073429107666,0.5,0.15125239,4.0
0.5714285714285714,0.32492902028455656,0.5714285714285714,0.2965164487432857,0.9076836109161376,0.9335841536521912,0.5454545454545454,0.30902708,3.5
0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.9533275961875916,0.9616414308547974,0.8,0.263793,3.0
0.5277777777777778,0.3861467219984277,0.6176470588235294,0.3442479964478405,0.9476185441017152,0.944932758808136,0.5,0.19386315,4.0
0.75,0.31862578549797393,0.75,0.25,0.9698517322540284,0.98598051071167,0.8571428571428571,0.34008706,4.0
0.75,0.0,0.75,0.0,0.9375731945037842,0.9679731726646424,0.8571428571428571,0.27567095,4.0
0.325,0.28566915254393604,0.4638095238095238,0.2588186750259133,0.9177586436271667,0.9148766994476318,0.2222222222222222,0.09290743,4.0
0.6,0.6,0.6,0.6,0.9329228401184082,0.943322777748108,0.75,0.27775675,4.0
1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.991573691368103,1.0,0.2839163,4.75
0.5,0.5,0.5,0.5,0.968087375164032,0.9534133076667786,0.5714285714285714,0.2688263,4.75
0.3809523809523809,0.0,0.4166666666666667,0.0,1.0,0.9556185603141784,0.8,0.0638957,4.0
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.971760094165802,0.9249057769775392,0.4,0.096515775,4.5
0.3809523809523809,0.15501818480622306,0.5238095238095238,0.06361432488292214,0.9470295310020448,0.9609160423278807,0.8,0.3434022,4.0
0.25,0.25,0.25,0.25,0.9058331847190856,0.8942253589630127,0.4,-0.14593256,3.0
0.4444444444444444,0.3333333333333333,0.4285714285714286,0.3333333333333333,0.9052006602287292,0.93017840385437,0.4615384615384616,-0.021848083,3.75
0.2467532467532467,0.3611709946586987,0.32380952380952377,0.4125018689338954,0.9265783429145812,0.9422968029975892,0.4444444444444444,0.09726405,3.75
0.025,0.08822524855612962,0.047619047619047616,0.0,0.959778606891632,0.9675842523574828,0.5,0.36452627,5.0
0.29166666666666663,0.3003432899260794,0.3125,0.25,0.9569244980812072,0.9588720202445984,0.6153846153846154,-0.01587224,3.5
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.973481059074402,0.9764646291732788,0.8,0.44563282,4.5
0.64,0.4681600837749649,0.7415384615384616,0.417140659391478,0.977911114692688,0.9910088181495668,0.8,0.52808845,5.0
0.3901515151515152,0.4858847186280164,0.4476190476190476,0.07027361637718686,0.9454382061958312,0.9522756934165956,0.5454545454545454,0.21118325,4.75
0.3166666666666667,0.3450059429388141,0.32857142857142857,0.3,0.896953821182251,0.9033477902412416,0.42857142857142855,-0.034966826,3.75
1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,5.0
0.5,0.5,0.5,0.5,0.9534724950790404,0.9541020393371582,0.75,0.29912847,4.25
0.5208333333333334,0.5713909604532801,0.5606060606060607,0.51208542546443,0.9462388753890992,0.9527276158332824,0.6,0.42481285,4.75
0.3875,0.4208752386923791,0.34912280701754383,0.2863764961991462,0.9274832606315612,0.9189283847808838,0.5,0.08757502,4.5
0.08035714285714285,0.22335007928458728,0.2406417112299465,0.17592887805995158,0.9464124441146852,0.937338888645172,0.2857142857142857,0.016804814,3.75
0.025,0.09175047738475817,0.07692307692307693,0.013332306772079479,0.9503426551818848,0.9405978322029114,0.5714285714285714,0.19798887,4.75
0.5,0.5,0.5,0.5,0.9151796698570251,0.927362859249115,0.6666666666666666,0.24078363,4.0
0.5833333333333334,0.6744957892110282,0.7142857142857143,0.7206089898741355,0.9651637673377992,0.9538024067878724,0.5714285714285714,0.22029889,3.5
0.2857142857142857,0.13725157099594792,0.34215686274509804,0.016478264446191517,0.8487338423728943,0.9250061511993408,0.5714285714285714,0.046210825,4.0
0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9408144354820251,0.9474706649780272,0.9090909090909092,0.20748764,4.0
0.35714285714285715,0.3936269732233184,0.375,0.3333333333333333,0.8866384625434875,0.8830262422561646,0.6666666666666666,0.22975314,3.75
0.34074074074074073,0.359731087579215,0.3703703703703704,0.3627566128308406,0.9521518349647522,0.9324317574501038,0.5454545454545454,-0.19507599,4.0
0.75,0.75,0.75,0.75,1.0,0.9734408259391784,0.8571428571428571,0.44907528,4.5
0.75,0.5,0.75,0.5,1.0,0.9761337041854858,0.75,0.1609363,5.0
0.17708333333333331,0.3886686705708682,0.4444947209653092,0.3354271990233476,0.9491075277328492,0.9581703543663024,0.5,0.31884718,4.25
0.052777777777777785,0.10708644067991996,0.12878787878787878,0.028757535617432793,0.939214527606964,0.9367027282714844,0.3333333333333333,-0.21210241,4.25
0.05555555555555555,0.2112535546603774,0.14017094017094014,0.019191220636894823,0.9620646238327026,0.9451419711112976,0.4,0.10245556,4.5
0.4,0.4,0.4,0.4,0.9460666179656982,0.9195762872695924,0.5714285714285714,0.058589816,3.5
0.35185185185185186,0.3897146382685933,0.4074074074074074,0.3875156973241755,0.9302913546562196,0.9240177273750304,0.6153846153846154,0.26915836,3.75
0.5,0.5,0.5,0.5,0.9162428975105286,0.947325587272644,1.0,0.38903254,2.75
0.3888888888888889,0.5024772481391132,0.5111111111111111,0.4763321612792257,0.8968375921249391,0.9083492159843444,0.4,-0.13572884,2.75
0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.971765637397766,0.9791043400764464,0.8,0.409845,3.25
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9738837480545044,0.9715870022773744,0.8,0.47049063,3.25
0.5,0.5,0.5,0.5,0.903834104537964,0.9706894159317015,0.6666666666666666,0.33337253,4.5
0.4,0.4,0.4,0.4,0.9382726550102234,0.9323708415031432,0.5,0.07016283,3.75
0.513888888888889,0.3824793308513473,0.5256410256410257,0.3333333333333333,0.9477366209030152,0.9360870718955994,0.6,0.030471921,3.0
0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.9340407848358154,0.887114405632019,0.6666666666666666,0.14739579,3.5
0.030303030303030307,0.11360013962494138,0.09523809523809523,0.024464641318264733,0.923259735107422,0.9274495244026184,0.4,0.08591497,4.75
0.4608843537414966,0.3974192694870336,0.5583566760037348,0.34297976035155625,0.9126134514808656,0.9341304302215576,0.5,0.043822646,3.5
1.0,0.0,1.0,0.0,0.9799885749816896,0.9847356081008912,0.5,0.3013116,4.75
0.5333333333333333,0.6277682394049594,0.5625,0.042825125245588326,0.956146478652954,0.9483534097671508,0.5,0.023908913,4.75
0.55,0.6835009547695163,0.7,0.6559221763079279,0.943278193473816,0.9430911540985109,0.5,0.013611674,4.5
0.5333333333333333,0.4574507892893274,0.55,0.4,0.9545382261276244,0.9510573148727416,0.625,0.2999254,4.25
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.75
0.75,0.75,0.75,0.75,1.0,0.985508680343628,0.8571428571428571,0.475834,4.75
0.8571428571428571,0.42857142857142855,0.8571428571428571,0.42857142857142855,0.986710786819458,0.9915258884429932,0.9230769230769232,0.64799905,4.75
0.75,0.75,0.75,0.75,0.9759180545806884,0.9873486757278442,1.1428571428571428,0.6006352,5.0
0.6,0.6,0.6,0.6,0.9639954566955566,0.9521276950836182,0.75,0.3313573,3.75
0.5151515151515151,0.5568000698124708,0.5555555555555556,0.5319322975514031,0.9718149304389954,0.963532328605652,0.6,0.37965268,5.0
0.75,0.75,0.75,0.75,0.9428380131721495,1.0,0.8571428571428571,0.4117018,4.75
0.75,0.5,0.75,0.5,0.9757355451583862,0.9862701296806335,0.8571428571428571,0.45783025,4.25
0.8,0.4,0.8,0.4,0.9773232936859132,0.9715774655342102,0.6666666666666666,0.36647612,5.0
1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.9996547,5.0
0.8518518518518517,0.14278192090655994,0.9047619047619048,0.2065335222348066,0.971390426158905,0.9872942566871644,1.0,0.42539746,5.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.953862190246582,0.9617710709571838,0.8,0.30954176,4.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9855585694313048,0.9865062832832336,0.8,0.5673232,5.0
0.75,0.5,0.75,0.5,1.0,0.991527259349823,0.8571428571428571,0.6495646,5.0
0.08333333333333333,0.2062990583821511,0.2222222222222222,0.10612337293937668,1.0,0.944424331188202,0.8,0.22570229,4.0
0.8333333333333334,0.4047242937866133,0.8333333333333334,0.3333333333333333,0.9899696707725524,0.9944834113121032,0.9090909090909092,0.68246317,5.0
0.8333333333333334,0.5,0.8333333333333334,0.5,0.9534353017807008,0.9730228185653688,0.9090909090909092,0.49186152,5.0
0.3611111111111111,0.43896011066352203,0.4920634920634921,0.4220159223126752,0.947448194026947,0.9598808884620668,0.8,0.29974848,4.0
0.3334415584415584,0.5432142207081315,0.5546016483516484,0.3338036312140238,0.9679487347602844,0.9643219113349916,0.75,0.14467919,3.75
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.988339066505432,0.9491991400718688,0.8,0.16109091,3.75
0.027777777777777776,0.1056267773301887,0.05128205128205129,0.0,1.0,1.0,0.8,0.56511605,3.25
0.6181818181818182,0.6681600837749648,0.6571428571428571,0.617278598173585,0.9722191095352172,0.9882108569145204,0.8,0.61033535,5.0
0.3611111111111111,0.43896011066352203,0.4509803921568628,0.3954161574991551,0.9879653453826904,0.9933375120162964,1.0,0.55448407,5.0
1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,5.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9688042402267456,0.9821383357048036,0.8,0.47816867,4.0
1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.9993095,5.0
0.037037037037037035,0.13198877122940858,0.1851851851851852,0.07245087377628,1.0,0.9714173078536988,0.8,0.4435869,3.5
0.75,0.75,0.75,0.75,0.9847411513328552,0.9849148988723756,0.8571428571428571,0.5028857,4.0
0.75,0.25,0.75,0.25,1.0,0.9758782386779784,0.8571428571428571,0.45992792,3.75
0.3703703703703704,0.13198877122940858,0.5185185185185185,0.08957201128377464,0.9572755098342896,0.9724153876304626,0.4,0.005058527,4.25
0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.9758798480033876,0.979798138141632,0.8333333333333334,0.38323414,4.5
0.75,0.75,0.75,0.75,0.9722126722335817,0.9807997941970824,0.8571428571428571,0.43983543,4.75
0.5,0.25,0.5,0.25,0.9600135684013368,0.9544798135757446,0.5714285714285714,0.3081001,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
1.0,1.0,0.9714285714285716,1.0,1.0,1.0,1.0,1.0,5.0
1.0,0.25,1.0,0.25,1.0,1.0,1.0,0.9996547,5.0
0.6,0.6,0.5714285714285714,0.6,1.0,0.9923710227012634,0.8,0.45377296,4.75
0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.9735517501831056,0.8,0.39374596,4.25
0.7333333333333334,0.3333333333333333,0.7777777777777777,0.3333333333333333,0.9600135684013368,0.9680078625679016,0.6666666666666666,0.41047895,4.0
0.4444444444444445,0.15501818480622306,0.6632996632996633,0.041537436822201235,0.9749132990837096,0.983581840991974,0.6666666666666666,0.3923056,5.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9766080379486084,0.97929847240448,0.8,0.4171145,3.75
0.8,0.2,0.8,0.2,0.9600135684013368,0.9799818992614746,0.8888888888888888,0.3133989,4.5
0.8,0.6,0.8,0.6,1.0,0.9782077074050904,0.8888888888888888,0.44314575,4.75
0.8,0.8,0.8,0.8,0.989319145679474,0.988688349723816,0.8888888888888888,0.52372175,5.0
0.6820512820512821,0.3915362936099176,0.7166666666666667,0.3235326331142484,0.9765223264694214,0.9793003797531128,1.0,0.48808426,5.0
0.7777777777777778,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.9810162186622621,0.9723541736602784,0.875,0.6685754,4.25
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999402,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995117,5.0
1.0,0.6,1.0,0.6,1.0,1.0,1.0,1.0,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996547,5.0
0.7777777777777777,0.1686729870593449,0.8333333333333334,0.3333333333333333,0.9770877957344056,0.9758747220039368,0.6666666666666666,0.37841505,5.0
0.75,0.5,0.75,0.5,0.9722238183021544,0.9793234467506408,0.8571428571428571,0.4133396,5.0
0.5833333333333333,0.12650474029450867,0.625,0.25,0.9770877957344056,0.976343870162964,0.75,0.37011582,5.0
0.75,0.5,0.75,0.5,0.9838935136795044,0.9880303740501404,0.8571428571428571,0.5476351,4.75
0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9675990343093872,0.9692161679267884,0.8333333333333334,0.3998537,4.75
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.75
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996547,5.0
0.8,0.8,0.8,0.8,0.977954626083374,0.9612405896186828,0.8888888888888888,0.31609088,5.0
0.5166666666666667,0.5611669849231721,0.5512820512820512,0.5119035502946994,0.981536626815796,0.9876422286033629,0.9090909090909092,0.63314176,4.4
0.75,0.25,0.75,0.25,0.9848086833953856,0.9904625415802002,0.8571428571428571,0.59435976,4.8
0.4444444444444444,0.1686729870593449,0.5,0.3333333333333333,0.9770877957344056,0.9738174080848694,0.6666666666666666,0.30012077,4.6
0.75,0.5,0.75,0.5,0.9631342887878418,0.9644456505775452,0.8571428571428571,0.57772434,4.6
0.6363636363636364,0.3636363636363637,0.6363636363636364,0.3636363636363637,0.9471226334571838,0.9538474082946776,0.7777777777777778,0.39957643,3.5
0.6846590909090909,0.5640955151328754,0.7394957983193278,0.5443025096580233,0.9655792713165284,0.9673482775688172,1.181818181818182,0.39429092,3.5
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9857839941978456,0.9792212843894958,1.2,0.52666306,4.75
0.6666666666666666,0.5,0.6666666666666666,0.5,0.9733017086982728,0.971671462059021,0.8,0.3768412,4.25
0.6666666666666666,0.6666666666666666,0.65,0.6666666666666666,0.9632480144500732,0.9670940041542052,0.8,0.40217507,3.75
1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.9996547,5.0
0.7857142857142857,0.8662636386046673,0.875,0.8351775960380118,0.9610474109649658,0.9800534248352052,0.75,0.2611723,5.0
0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.974681794643402,0.9664061665534972,0.7692307692307693,0.2811852,5.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.972661316394806,0.9799899458885192,0.8,0.28620958,4.5
0.625,0.375,0.625,0.375,0.9305043816566468,0.9602310061454772,0.9230769230769232,0.47080863,4.25
0.125,0.1590695344517425,0.3407239819004525,0.015091780736052074,0.9613839983940125,0.9664572477340698,0.8888888888888888,0.2556724,4.75
0.75,0.75,0.75,0.75,0.98455810546875,0.985193371772766,0.8571428571428571,0.71102595,4.25
0.7272727272727273,0.5454545454545454,0.7272727272727273,0.5454545454545454,0.9899717569351196,0.9791277050971984,0.8421052631578947,0.5332539,4.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8,0.4672261,4.0
0.75,0.75,0.75,0.75,0.9467694759368896,0.9489465951919556,0.5714285714285714,0.41127318,3.75
